"_id","_rev","roomRef","joined","LPG_MQ9_Level","CH4_MQ9_Level","CO_MQ9_Level","CO_MQ135_Level","Alcool_MQ135_Level","CO2_MQ135_Level","Toluen_MQ135_Level","MH4_MQ135_Level","Aceton_MQ135_Level","O3_MQ131_Level","Temperatura_Level","Humidade_Level","QualityAirConcept","CO_MQ9_Level_IQAR","CO_MQ135_Level_IQAR","O3_MQ131_Level_IQAR","CalcHeatIndex","TargetConcept"
"8645cc31-985e-48a1-90f7-f956f3f063d7","2-7435a711076ce1bbccc511bcce212865","Lab transporte","01/03/24,16:53",4.4,5.96,2.28,4130.66,364.48,446.29,241.32,341.51,179.36,4.41,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"8682e2f2-024c-48b1-98c2-e560fcb93d16","1-90d84a6a9c4d38be1babfc5a3890d3d0","Corredor 2","20/03/24,14:35",69.06,167.5,38.56,3.58,1.23,2.65,0.51,4.08,0.43,1.18,,,"Péssima",335.61764705882354,17.77777777777778,0.4,,"Não encontrado"
"869611d4-6f1b-450e-ae61-498d163cc15d","1-019aabdb1e427b2c2e79b72fce55b724","Corredor 2","20/03/24,10:11",8.97,14.13,4.74,1147.71,129.55,175.91,78.69,152.77,59.95,1.38,,,"Péssima",22.22222222222222,400,0.4,,"Não encontrado"
"86a71641-e58e-47e2-8f98-03ae166dda0b","1-a62d155744a40a51539178b227b56714","Corredor 2","20/03/24,11:46",88.54,226.33,49.76,5.64,1.77,3.69,0.75,5.42,0.63,1.2,,,"Péssima",400,26.666666666666668,0.4,,"Não encontrado"
"86f69c6b-bcf1-4ae7-8b77-612625d4e2a3","1-338ab4f05b51bb647419d5818d7c7d7b","Lab transporte","12/03/24,10:27",8.99,14.18,4.76,1804.54,186.71,244.44,116.92,203,88.3,6.12,,,"Péssima",22.22222222222222,400,2.4000000000000004,,"Não encontrado"
"875072cd-05bf-484d-a720-96c1438f75f5","1-2b187814f67f07ca761d035ddf2b226a","Galpão","14/03/24,09:36",44.35,97.95,24.47,1.83,0.71,1.63,0.28,2.67,0.24,8.35,,,"Péssima",247.8235294117647,8.88888888888889,3.2,,"Não encontrado"
"8750c83a-8fda-4ac0-b993-60bd8c124ee9","1-179980eb7d1449ff25e1a664b5a868c7","Corredor 2","20/03/24,13:40",72.92,178.9,40.77,3.77,1.28,2.75,0.53,4.2,0.45,1.18,,,"Péssima",347.3235294117647,17.77777777777778,0.4,,"Não encontrado"
"876eef17-8481-4616-a16e-3e5f9d8e40c8","1-b0fe383b93ad07a68a9e90c16d70024b","Lab transporte","12/03/24,16:16",23.32,44.97,12.65,13801.94,965.73,1072.71,693.49,728.63,503.56,7.28,,,"Péssima",120,400,2.8000000000000003,,"Não encontrado"
"87797c11-0a39-4111-920a-64d53d38e6a7","1-f118ce08316283fcf3b67dfffb3ee6a0","Corredor","11/03/24,12:19",2.95,3.67,1.51,1.32,0.55,1.29,0.21,2.18,0.18,3.91,32.3,72,"Boa",8.88888888888889,4.444444444444445,1.6,42.08295421678485,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"8789e8be-3224-400c-971a-a9782b9e9002","1-d99b24444e1c41b848b03b2b2dd4329c","Lab transporte","12/03/24,10:43",12.97,22.1,6.93,2676.18,256.69,325.53,165.06,260.02,123.71,6.79,,,"Péssima",31.111111111111114,400,2.8000000000000003,,"Não encontrado"
"878c95c0-12a7-41a2-bb6e-f2861b9a9aa6","1-96bfe744731a3803622e16135a7b3290","Corredor","11/03/24,10:19",3.19,4.04,1.64,2.4,0.89,1.99,0.36,3.17,0.31,4.06,28.9,75,"Boa",8.88888888888889,8.88888888888889,1.6,33.44842516682502,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"87904c01-c260-466b-abba-333c538ba1d9","1-6e397f7d81566f92316688859f22f0ed","Galpão","13/03/24,10:44",4.22,5.67,2.19,0.25,0.14,0.38,0.05,0.76,0.04,5.39,30.8,72,"Boa",8.88888888888889,0,2,37.65523353448481,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"87959050-126e-4dcc-874c-2159105be510","1-8633d8ac3730f6f02be3da915c60f120","Corredor","11/03/24,12:36",2.88,3.56,1.48,1.24,0.52,1.23,0.2,2.09,0.17,3.84,31.8,72,"Boa",4.444444444444445,4.444444444444445,1.6,40.54286356168484,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"87a37a6c-8c90-411a-b594-f5b0115edf5d","1-a71f4041c7448ec567fe859d98556ecf","Lab Eng Quimica","14/03/24,11:09",9.07,14.32,4.8,120.95,21.04,34.27,10.99,37.17,8.74,1.5,27.1,69,"Péssima",22.22222222222222,400,0.8,28.938251977664216,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"87adb17c-d467-483b-b75b-199bb95cf4e6","1-387436a7f418a3a4f665bf184c316dd6","Corredor 2","19/03/24,11:36",9.73,15.59,5.16,7.04,2.12,4.34,0.91,6.23,0.77,1.23,,,"Boa",22.22222222222222,31.111111111111114,0.4,,"Não encontrado"
"87bcd243-2a47-4d84-8def-ec54117f8fcc","1-0a89b1ea6531ce7c7f5af0290f1f8b02","Corredor","11/03/24,13:28",2.96,3.7,1.52,1.11,0.47,1.13,0.18,1.95,0.16,3.88,32.3,73,"Boa",8.88888888888889,4.444444444444445,1.6,42.48365000807382,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"87c1c6c0-5f34-4e94-bc3b-5d0b1357ef80","1-9842b7cf277e459dda016344b3a15042","Corredor","11/03/24,10:03",3.45,4.44,1.78,3.44,1.19,2.57,0.49,3.97,0.42,4.27,28.9,76,"Boa",8.88888888888889,13.333333333333334,1.6,33.64541668876723,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"87c50b61-6ae4-4ec0-9b00-452ecdc5d3ed","1-c87e769a7faa8c146b01fb84da4f719a","Corredor","11/03/24,13:59",2.85,3.52,1.46,1.13,0.48,1.14,0.18,1.97,0.16,3.8,32.3,73,"Boa",4.444444444444445,4.444444444444445,1.6,42.48365000807382,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"87c6bdaf-8982-42bc-82d7-45476fae147a","1-eb26890eff68c0742ebd399abea10bed","Corredor","11/03/24,14:48",2.78,3.42,1.43,1.05,0.45,1.09,0.17,1.88,0.15,3.78,33.3,72,"Boa",4.444444444444445,4.444444444444445,1.6,45.35568680998482,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"87ccf4c3-8acd-4f7b-9ea9-488b339ef322","1-f91f3fd43e3075d73a6bf12b067da4ed","Lab Eng Quimica","14/03/24,14:59",15.92,28.32,8.55,60.27,11.99,20.65,5.97,24,4.82,1.74,27.1,68,"Péssima",40,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"87cf9295-ba0e-4808-ae2b-606ad978aebf","1-ff7d2cab0bb021d59e82415b17850eff","Galpão","15/03/24,14:26",6.06,8.8,3.17,3.24,1.13,2.47,0.46,3.82,0.39,1.3,,,"Boa",13.333333333333334,13.333333333333334,0.4,,"Não encontrado"
"87e53cb1-4df7-45c0-93d0-c7b165d57df7","1-079df9430cd33b3214aa077d97239336","Corredor 2","20/03/24,15:22",69.49,168.77,38.8,3.6,1.23,2.66,0.51,4.09,0.43,1.18,,,"Péssima",335.61764705882354,17.77777777777778,0.4,,"Não encontrado"
"87ea3a8b-43a1-443f-a594-1463581671fc","2-e7899bb7c50ed2c303117a05c8c78ad2","Lab transporte","01/03/24,17:25",4.71,6.48,2.45,3645.18,329.47,407.52,216.31,315.72,161.16,4.46,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"8802346e-82d1-4b6a-9249-cef6c817de96","1-909e5506c22c1d4c082183455f073541","Galpão","13/03/24,12:22",4.29,5.78,2.22,0.19,0.11,0.31,0.04,0.65,0.03,5.28,32.8,71,"Boa",8.88888888888889,0,2,43.25894248718024,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"881dc5b5-74f4-489d-9947-731f795eae4f","1-7f41a453d7000034c44e328c48e0a651","Corredor","11/03/24,10:18",3.26,4.16,1.68,2.54,0.93,2.07,0.37,3.28,0.32,4.12,28.9,76,"Boa",8.88888888888889,13.333333333333334,1.6,33.64541668876723,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"8828e7ab-acba-4884-8cd8-2c84a83dab49","1-ad6f3daa0e73cb0cdc2f880a901d4132","Lab Eng Quimica","14/03/24,11:19",10.77,17.64,5.72,385.3,53.65,79.56,30.28,76.96,23.56,1.6,27.1,68,"Péssima",26.666666666666668,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"882d84b7-cdf4-47b0-adfc-49e15854bc04","1-d20263b93683edfb6a87dc6a9bc03505","Corredor","11/03/24,13:16",2.89,3.59,1.49,1.03,0.45,1.07,0.17,1.86,0.15,3.84,31.8,72,"Boa",4.444444444444445,4.444444444444445,1.6,40.54286356168484,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"8830bdfa-888d-4ace-8106-34a2ec579e6e","1-702b0a1f1974ac040583c560d03d2d4b","Corredor","29/02/24,18:29",6.36,9.32,3.33,2.85,1.02,2.25,0.41,3.53,0.35,4.79,32.3,71,"Boa",13.333333333333334,13.333333333333334,2,41.68879935638023,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"883e1201-99d2-4724-b1b5-482bb1bb0e08","1-b7a21ee65c746263173672fd5025a5f4","Corredor","11/03/24,13:57",2.83,3.5,1.45,1.11,0.48,1.13,0.18,1.95,0.16,3.81,32.3,73,"Boa",4.444444444444445,4.444444444444445,1.6,42.48365000807382,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"885e9092-0a67-4119-9c13-837e82edf013","1-236168c17039b948c6fd9ead971be5b6","Lab transporte","12/03/24,13:48",20.38,38.2,11.02,3338.39,306.88,382.29,200.29,298.75,149.48,7.54,,,"Péssima",80,400,3.2,,"Não encontrado"
"8861e6a2-73ee-41df-b21d-5f20a6657c9f","1-9315e2853c2631d8da30324c098eb0a4","Lab Eng Quimica","14/03/24,10:29",6.17,8.98,3.23,79.49,14.99,25.26,7.61,28.56,6.1,1.53,28.5,67,"Péssima",13.333333333333334,400,0.8,31.202184917525802,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"888575ec-03dd-408f-8034-b54ae4101d73","2-48ddbfe26fe809034e2c6d41d0a9f2ee","Lab transporte","01/03/24,16:52",4.62,6.32,2.4,4146.8,365.63,447.56,242.15,342.35,179.96,4.43,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"8885b526-c6d0-4848-abaf-e579f1f99ff0","1-e364ffde2416e9f08a37a6c0937b13e5","Lab transporte","12/03/24,16:21",23.53,45.45,12.76,14450.08,1002.2,1109.1,721.91,749.93,523.73,7.31,,,"Péssima",120,400,2.8000000000000003,,"Não encontrado"
"889908bd-c155-4950-93b7-c9a645cd5b40","1-e366fe7d7e775ea252f610944c18d9c6","Lab transporte","12/03/24,12:01",16.82,30.28,9.05,2293.11,226.58,290.95,144.19,235.97,108.39,7.03,,,"Péssima",40,400,2.8000000000000003,,"Não encontrado"
"88b32679-8889-437a-9d0a-4c6e640fccdb","2-8fca9462681e12e0e3cf783e4e1949b3","Lab transporte","01/03/24,16:59",5.3,7.47,2.76,4940.05,421.16,508.29,282.22,382.14,209.04,4.76,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"88bae582-af85-44a6-b6d2-93b97eb77896","1-cc0c5a447a706549366a4d819df6944c","Galpão","13/03/24,16:16",3.66,4.77,1.89,0.19,0.11,0.31,0.04,0.64,0.03,4.84,35.1,67,"Boa",8.88888888888889,0,2,49.00491857304578,"Não encontrado"
"88c145b5-cf61-45b3-8224-8580b744ed5c","1-3a8c90a3edf5069de4dccf0c68fc1dff","Galpão","14/03/24,10:08",168.78,494.46,96.49,4.03,1.35,2.89,0.56,4.39,0.48,5.96,30.8,51,"Péssima",400,17.77777777777778,2.4000000000000004,32.48013449361223,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"88e5382d-13d2-4f91-a938-ecbdb108a7b1","1-4341b7fbae4c9c2da848aab52b627bfd","Corredor","29/02/24,14:12",6.97,10.41,3.66,1.87,0.73,1.66,0.29,2.71,0.25,4.94,29.8,75,"Boa",17.77777777777778,8.88888888888889,2,35.757227789305055,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"88e7e219-99de-4bb2-bfc9-37a79799bae0","1-8afbd57d56e74145001ce9fd0adcd7aa","Corredor 2","20/03/24,16:08",75.54,186.72,42.27,3.9,1.31,2.82,0.54,4.3,0.46,1.18,,,"Péssima",353.17647058823525,17.77777777777778,0.4,,"Não encontrado"
"890b084f-26dd-46e0-975f-323e780d39d5","1-7b587c26f9277ae1badce20d406e02d0","Galpão","13/03/24,13:06",4.17,5.58,2.16,0.18,0.11,0.3,0.04,0.62,0.03,5.23,33.3,69,"Boa",8.88888888888889,0,2,43.9884509354242,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"892c3d03-fa5e-4848-8885-a65f62907c50","1-2660d2a0f712e639c5f402cd99bf374b","Lab transporte","01/03/24,12:46",12.61,21.34,6.73,,,,,,,4.42,,,"Boa",31.111111111111114,0,1.6,,"Não encontrado"
"898b1bfb-521a-471c-8eae-42100c338179","1-7156421ab25da8f6c9fb821eb07df76a","Corredor 2","20/03/24,13:44",70.47,171.67,39.37,3.62,1.24,2.67,0.51,4.1,0.43,1.18,,,"Péssima",335.61764705882354,17.77777777777778,0.4,,"Não encontrado"
"89957387-0927-4961-94d2-5dd2b81d994c","1-9cd31cbf235e509448bc22cb4d4a1c39","Corredor 2","20/03/24,12:43",79.9,199.86,44.78,4.41,1.45,3.09,0.61,4.65,0.51,1.19,,,"Péssima",370.7352941176471,17.77777777777778,0.4,,"Não encontrado"
"899860ce-ef28-4483-8e02-c2e9745ccae2","1-48bf5a9627ca30575e30611ecf699f11","Galpão","13/03/24,13:54",4,5.32,2.07,0.13,0.08,0.24,0.03,0.51,0.03,5.12,34.2,69,"Boa",8.88888888888889,0,2,46.96070883742418,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"899bc285-299f-47fa-9fe1-bc2b44d9fbaa","1-d1cda24459999bede4a9008f57fe58b9","Lab transporte","12/03/24,16:47",25.7,50.57,13.97,18264.21,1210.95,1314.99,886.13,868.81,639.98,7.38,,,"Péssima",121,400,2.8000000000000003,,"Não encontrado"
"89a3111e-7297-4551-abf7-cc14517087fd","1-44f05a2dcbf2670f445e8f5bad5c1316","Lab transporte","12/03/24,11:42",16.25,29.04,8.73,2525.55,244.96,312.1,156.9,250.72,117.73,6.98,,,"Péssima",40,400,2.8000000000000003,,"Não encontrado"
"89b53c56-062c-4181-b06c-0da20f6590bb","1-be796b8154baacd7cb70396d382f85b2","Galpão","13/03/24,15:05",3.88,5.12,2.01,0.37,0.19,0.51,0.07,0.97,0.06,5.07,34.7,68,"Boa",8.88888888888889,0,2,48.15911521167288,"Não encontrado"
"89b8d2be-74a3-4e7d-a8cd-12f0a546de0b","1-466a59de4d010109864ec981ec9c0abb","Lab transporte","12/03/24,12:19",18.29,33.5,9.86,2980,279.99,351.99,181.35,278.19,135.64,7.2,,,"Péssima",41,400,2.8000000000000003,,"Não encontrado"
"89eac22a-a4ff-424e-8abd-48ac651e7285","1-a26a7a9e1b16cb73f6e24a9ff2ad1d63","Corredor 2","20/03/24,10:56",109.31,292.16,61.78,10.93,3.02,5.97,1.34,8.21,1.12,1.22,,,"Péssima",400,80,0.4,,"Não encontrado"
"8a003089-d38d-44d9-a8ee-fae809125fb9","1-151dfb0805d097d953efff1faa292a44","Galpão","15/03/24,12:28",6.1,8.86,3.19,6.26,1.92,3.98,0.82,5.78,0.69,1.35,,,"Boa",13.333333333333334,26.666666666666668,0.4,,"Não encontrado"
"8a022391-1321-4fd9-9ad1-670f1a4f628c","2-28f0f82abc0d44f3c56bf040a0b2f0bb","Lab transporte","01/03/24,17:21",4.4,5.96,2.28,3337.34,306.81,382.2,200.24,298.7,149.44,4.39,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"8a24dcd2-1b84-48d0-abaa-c69d16933775","1-e81507131ed98265349cda677bb39922","Lab transporte","12/03/24,10:33",12.42,20.96,6.62,2549,246.8,314.21,158.18,252.18,118.66,6.82,,,"Péssima",31.111111111111114,400,2.8000000000000003,,"Não encontrado"
"8a272361-83d9-460f-8a8d-9761808ab706","2-1bbf1ec38b60aaf3afc832a818c5e00c","Lab transporte","01/03/24,16:27",3.83,5.04,1.98,4597.51,397.41,482.42,265.03,365.27,196.57,4.39,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"8a318dcf-f0f2-4a9f-91ce-27ae7349ed41","1-20366768945cd11f3afdd0b182d9bb67","Lab Eng Quimica","14/03/24,13:01",9.6,15.35,5.09,65.13,12.76,21.85,6.39,25.2,5.15,1.46,26.7,68,"Péssima",22.22222222222222,400,0.4,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"8a3c301d-25d3-47fa-bcfe-97590939e83c","1-6102dddf0c41fa7d226d7fe15e38b456","Lab transporte","12/03/24,18:17",35.94,75.94,19.72,0.5,0.25,0.63,0.09,1.18,0.08,4.28,,,"Péssima",224.41176470588235,4.444444444444445,1.6,,"Não encontrado"
"8a3d9d7c-7f3a-43ad-8f0d-04a5b6b22771","1-f710a3aeeb3ea829329e295431c09923","Lab Eng Quimica","14/03/24,13:17",10.02,16.16,5.32,52.7,10.76,18.73,5.31,22.06,4.29,1.47,26.7,68,"Péssima",22.22222222222222,400,0.4,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"8a468c11-c68e-4b05-ae13-5abd0a42d17a","1-9a3e1522e5db299437f44fbbec9cf2b7","Galpão","13/03/24,16:17",3.6,4.68,1.86,0.23,0.14,0.37,0.05,0.73,0.04,4.85,34.7,68,"Boa",8.88888888888889,0,2,48.15911521167288,"Não encontrado"
"8a60b708-076c-4f8c-9ed8-0493f4579c89","1-50b142f55500b993acfb62acc225d218","Lab transporte","01/03/24,15:42",8.91,14.01,4.71,3.56,1.22,2.64,0.5,4.06,0.43,6.32,28,69,"Boa",22.22222222222222,17.77777777777778,2.4000000000000004,30.53506764574418,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"8a6ab955-1070-431a-ac5a-449fc8d2c524","1-ac66bac54477900452aab8c65af838d8","Lab transporte","12/03/24,12:51",19.93,37.18,10.77,3259.95,301.05,375.73,196.17,294.33,146.47,7.53,,,"Péssima",80,400,3.2,,"Não encontrado"
"8a85017f-03a6-4761-8e12-4cc6d97ea84d","1-e32ed84689074e692346f6784f8fe48a","Lab transporte","12/03/24,14:11",21.31,40.31,11.53,3647.4,329.63,407.7,216.43,315.84,161.24,7.68,,,"Péssima",81,400,3.2,,"Não encontrado"
"8aa567dc-44b8-47c5-b7b4-6d79fde8ef2f","1-2dd9105f36200e9e21e7835732579284","Galpão","13/03/24,13:12",4.19,5.62,2.17,0.14,0.09,0.25,0.03,0.54,0.03,5.19,33.8,69,"Boa",8.88888888888889,0,2,45.61505582302422,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"8aa9ff32-2847-4960-97b5-6ca68e8acda7","1-133ed26c9ff716e99123bae742a83a16","Lab Eng Quimica","14/03/24,12:32",10.68,17.46,5.68,113.3,19.96,32.68,10.37,35.68,8.26,1.52,26.7,68,"Péssima",26.666666666666668,400,0.8,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"8ac454da-c395-4684-93e2-4c3ba4409408","1-56d2f597135404c2716a9e40f326ef9c","Corredor 2","19/03/24,17:59",2.49,3,1.28,0.7,0.33,0.81,0.12,1.47,0.11,0.78,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"8ad51bb6-71b0-44eb-91b4-269fe7604848","1-53ce386e04ce6276c14c3fbd3408bf86","Corredor","11/03/24,10:56",3.35,4.29,1.73,1.86,0.72,1.65,0.28,2.7,0.25,4.25,29.8,75,"Boa",8.88888888888889,8.88888888888889,1.6,35.757227789305055,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"8b22f2e1-253f-45da-8e35-738ecf4197cd","1-f6b7216187f5748cadfe019220a0369d","Lab Eng Quimica","14/03/24,10:20",7.16,10.75,3.76,3.9,1.31,2.82,0.54,4.3,0.46,1.19,,,"Boa",17.77777777777778,17.77777777777778,0.4,,"Não encontrado"
"8b3234af-7d60-45f6-a195-d446470cfed7","1-66ea79d9a7fe30a72edae2a546ee1ff4","Corredor","11/03/24,16:03",3.47,4.47,1.79,5.82,1.82,3.78,0.77,5.53,0.65,4.86,,,"Boa",8.88888888888889,26.666666666666668,2,,"Não encontrado"
"8b34c44c-5e02-4497-b39b-9268774549ae","1-3a61ed193ea88fb7d5e1f7f48bd0c3e3","Lab transporte","12/03/24,15:39",20.66,38.83,11.17,9714.02,727.19,830.98,509.99,584.37,372.84,7.28,,,"Péssima",80,400,2.8000000000000003,,"Não encontrado"
"8b458019-1e76-4318-882e-c0d4c618fd79","1-a0d2856df77c2f13b394b1717e5447ba","Lab transporte","12/03/24,16:05",21.72,41.26,11.76,11051.44,807.04,912.67,570.93,633.69,416.35,7.25,,,"Péssima",81,400,2.8000000000000003,,"Não encontrado"
"8b481444-bd9d-46f9-8b80-67fa60737f83","1-246e3a5a369c6e6347da0b1ef832f01e","Lab transporte","12/03/24,16:17",23.22,44.74,12.6,13567.52,952.46,1059.43,683.18,720.83,496.24,7.29,,,"Péssima",120,400,2.8000000000000003,,"Não encontrado"
"8b5427d0-1290-402c-8f2e-e91f2ac79add","1-ae9e8fa289d53e5c764f8e9225252ae3","Corredor","29/02/24,17:08",10.03,16.18,5.32,2.31,0.86,1.93,0.34,3.09,0.3,5.63,31.8,71,"Boa",22.22222222222222,8.88888888888889,2.4000000000000004,40.181990233580194,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"8b617580-d435-48be-8336-3227f0af4286","1-87207eb761cf1b437cb3e9b0e0029c50","Corredor 2","19/03/24,16:20",2.88,3.56,1.48,1.07,0.46,1.1,0.18,1.91,0.15,0.86,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"8b821801-4af8-4eab-a8f9-b99728fffac2","2-d6b254349824b1c550bc106fcfdeae9e","Lab transporte","01/03/24,17:05",3.99,5.3,2.07,2561.67,247.79,315.34,158.87,252.97,119.17,4.18,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"8b9809ba-da39-4671-9b0f-b60f5cb0dc49","1-ee273d7a4b4ce0a322385f597d54c324","Corredor","11/03/24,15:54",3.48,4.49,1.79,7.18,2.15,4.4,0.93,6.31,0.78,4.91,,,"Boa",8.88888888888889,31.111111111111114,2,,"Não encontrado"
"8bc4a58d-2fab-4af9-a2a1-96d6ab96e195","1-de683fbd5c0d8d014f22cbd1e645ab3d","Lab transporte","12/03/24,16:31",24.14,46.89,13.11,15900.34,1082.69,1188.95,784.92,796.37,568.4,7.35,,,"Péssima",120,400,2.8000000000000003,,"Não encontrado"
"8be34f16-318c-4e95-87be-3ba987aec327","1-1193aab667267e1483276d151000163e","Corredor 2","20/03/24,17:44",79.9,199.86,44.78,3.86,1.3,2.8,0.54,4.27,0.46,1.19,,,"Péssima",370.7352941176471,17.77777777777778,0.4,,"Não encontrado"
"8bffa0c5-ed20-407b-9730-7017e464878b","1-ccf783a9ecfa1ddb0625ee7e198f26f1","Jardim Central","08/03/24,08:58",20.85,39.26,11.28,5264.98,443.39,532.38,298.4,397.74,220.75,,28,72,"Péssima",80,400,,30.935699892404784,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"8c02d857-e08e-4373-87a2-2d104f701ee8","1-4004e26b81d3ae560d49ea0a1eece67c","Lab transporte","12/03/24,12:58",20.11,37.59,10.87,3094.48,288.64,361.77,187.43,284.85,140.08,7.65,,,"Péssima",80,400,3.2,,"Não encontrado"
"8c039514-2eef-4fc2-946b-adcb3e5cdef8","1-87f5e4e36765dacf05a358204715aab1","Corredor","11/03/24,09:49",4,5.31,2.07,4.47,1.47,3.12,0.61,4.68,0.52,4.69,29.8,73,"Boa",8.88888888888889,17.77777777777778,2,35.26460912207382,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"8c0d3bba-53ed-45da-80b4-510959c0a382","2-00cddd8ef62b27a93d33bf5452ecedd1","Lab transporte","01/03/24,17:13",4.12,5.51,2.14,2268.76,224.64,288.7,142.85,234.39,107.41,4.22,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"8c1a79d4-632c-4360-bf8f-06acb72adcc7","1-6ffa8f618fd561d474610310f00fecd6","Lab transporte","12/03/24,16:19",23.46,45.29,12.73,14000.84,976.96,1083.93,702.23,735.2,509.77,7.33,,,"Péssima",120,400,2.8000000000000003,,"Não encontrado"
"8c4c2b80-657e-4ab3-a862-607fb0aeb42d","1-ae17772b5348a62704c48782a8f4d242","Lab transporte","12/03/24,10:25",8.09,12.47,4.27,1569.03,166.77,220.81,103.45,185.93,78.34,5.62,,,"Péssima",17.77777777777778,400,2.4000000000000004,,"Não encontrado"
"8c4ccf39-5920-4f28-a789-7f5ab13975f8","1-814cd50573f744d487ca0879bea54a02","Lab Eng Quimica","14/03/24,12:25",11.04,18.17,5.87,129.12,22.18,35.94,11.63,38.73,9.24,1.55,26.7,68,"Péssima",26.666666666666668,400,0.8,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"8c5a08ef-ca3d-4e26-8dae-4552bd1f8262","1-f7464afbd47dd6cb18036a109a35299c","Galpão","15/03/24,12:15",6.21,9.05,3.25,6.21,1.91,3.96,0.82,5.76,0.69,1.36,,,"Boa",13.333333333333334,26.666666666666668,0.4,,"Não encontrado"
"8c6d9ced-62bb-4c15-ba01-fcc1033b072e","1-fffe4f74fd2626030fcdf2aa16a715cb","Lab Eng Quimica","14/03/24,10:47",7.36,11.11,3.87,31.55,7.11,12.9,3.39,15.98,2.77,1.38,26.7,68,"Péssima",17.77777777777778,294.6470588235294,0.4,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"8c745c25-6591-4999-9aab-705b0af499da","1-38dcda170dcb8192572d698e2a0335be","Galpão","13/03/24,13:35",4,5.32,2.07,0.12,0.08,0.23,0.03,0.49,0.02,5.12,33.8,69,"Boa",8.88888888888889,0,2,45.61505582302422,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
