"_id","_rev","roomRef","joined","LPG_MQ9_Level","CH4_MQ9_Level","CO_MQ9_Level","CO_MQ135_Level","Alcool_MQ135_Level","CO2_MQ135_Level","Toluen_MQ135_Level","MH4_MQ135_Level","Aceton_MQ135_Level","O3_MQ131_Level","Temperatura_Level","Humidade_Level","QualityAirConcept","CO_MQ9_Level_IQAR","CO_MQ135_Level_IQAR","O3_MQ131_Level_IQAR","CalcHeatIndex","TargetConcept"
"5e969bbc-fccf-488e-8968-9a69e0060f6c","1-79c9606d033681392e4a56919bea3783","rtosOFFv1_Galpao","02/07/24,10:16:31, 594",,,,2.67,0.97,2.14,0.39,3.39,0.33,0.63,,,"Boa",,13.333333333333334,0.4,,
"5e971124-5a6e-40cc-949d-cb53db79ba4e","1-6cde65640372f55450eb84aa0828de4f","rtosOFFv1_Galpao","21/06/24,10:22:37",,,,7.22,2.16,4.42,0.93,6.33,0.78,0.58,,,"Boa",,31.111111111111114,0.4,,
"5e97e3ea-42eb-4dce-8997-dc3f25b0645a","1-dc9f1b41c14609b48bf4b3fba28f6ca8","rtosONv1_Galpao","02/07/24,10:43:45, 989",,,,1.97,0.76,1.72,0.3,2.8,0.26,0.49,,,"Boa",,8.88888888888889,0,,
"5e9846ba-4e32-4011-ab23-627b27bae95e","1-68ba0d56f5388d8b9a9edbc857a1308d","rtosONv1_Galpao","21/06/24,09:46:25",,,,3.43,1.18,2.57,0.49,3.96,0.41,0.76,,,"Boa",,13.333333333333334,0.4,,
"5e99ae49-11a2-49f0-94e1-f8e64ccb08ba","1-ddb7e681c9b0f7cac50f7b40e3e4c827","rtosONv1_Galpao","02/07/24,10:00:02, 083",,,,2.89,1.03,2.27,0.42,3.56,0.36,0.51,,,"Boa",,13.333333333333334,0.4,,
"5e99d590-95bc-461e-81de-80241c89760b","1-92289c6d0355e0d666fa404959b065d6","rtosONv1_Galpao","21/06/24,10:16:01",,,,2.83,1.02,2.24,0.41,3.52,0.35,0.61,,,"Boa",,13.333333333333334,0.4,,
"5e9e3675-1bd6-4575-b22c-2315964a30f5","1-76c2c149e9e83aec66eb539c7bbeba3a","rtosOFFv1_Galpao","02/07/24,13:07:43, 327",,,,2.91,1.04,2.28,0.42,3.58,0.36,1.74,,,"Boa",,13.333333333333334,0.8,,
"5ea113d3-4465-4911-948e-24ed9caa1122","1-4c05f90bb2bb9fb2fd31575bcbd626e0","rtosONv1_Galpao","02/07/24,13:11:19, 368",,,,2.72,0.98,2.17,0.4,3.43,0.34,0.52,,,"Boa",,13.333333333333334,0.4,,
"5eaa8f6b-c89a-4715-b045-bdc61656eb81","1-9d545bcb0d70f034b33de1d6644cce1b","rtosOFFv1_Galpao","21/06/24,12:24:09",,,,3.94,1.32,2.84,0.55,4.32,0.47,1.81,,,"Boa",,17.77777777777778,0.8,,
"5ebca0f7-1fd0-4fc6-86b6-8a6f8ec1d1e3","1-a12a4720b49f9a5d67d2730acd108726","rtosONv1_Galpao","20/06/24,13:15:12",,,,4.19,1.39,2.97,0.58,4.49,0.49,3.06,,,"Boa",,17.77777777777778,1.2000000000000002,,
"5ebdc245-e146-4700-8e1a-edad326a34fd","1-6e01f104814f997f91338c0f8bd6fe39","rtosONv1_Galpao","02/07/24,17:36:23, 019",,,,2.85,1.02,2.24,0.41,3.53,0.35,3.59,,,"Boa",,13.333333333333334,1.6,,
"5ec222f9-3fd2-4b4b-98bb-1f337b442e0a","1-5770cb487de87a97a6bbf2f96f428ae9","rtosOFFv1_Galpao","02/07/24,15:29:20, 337",,,,1.77,0.69,1.59,0.27,2.62,0.24,0.57,,,"Boa",,8.88888888888889,0.4,,
"5ec5aef2-4424-4ad5-855c-d6435cbd5092","1-b5902830286b73045d6a1a19cd50a1ac","rtosONv1_Galpao","20/06/24,13:19:58",,,,5.12,1.64,3.44,0.69,5.1,0.58,3.21,,,"Boa",,22.22222222222222,1.2000000000000002,,
"5ec686fe-e043-4b48-82d3-e96b68dc6785","1-2e0247161daa9c86420eaeb2fca1628d","rtosONv1_Galpao","02/07/24,17:47:27, 070",,,,3.3,1.15,2.5,0.47,3.87,0.4,3.68,,,"Boa",,13.333333333333334,1.6,,
"5ed3ee77-aa9a-4175-a6ed-e42e591fdcd4","1-3a8e1d10e863836c758c863a91c1bb0f","rtosOFFv1_Galpao","21/06/24,10:05:32",,,,7.4,2.2,4.5,0.95,6.43,0.8,0.64,,,"Boa",,31.111111111111114,0.4,,
"5ed81b29-4f65-48e9-9419-175166a5c7f0","1-3a9799ce24de8711562ff4ea7a9ccc7f","rtosOFFv1_Galpao","02/07/24,13:08:23, 487",,,,2.7,0.97,2.16,0.39,3.41,0.34,1.75,,,"Boa",,13.333333333333334,0.8,,
"5ed9b76f-1ae4-4ec0-888c-3b9eb099423e","1-848deb5e06c906da25163cb655095e23","rtosONv1_Galpao","02/07/24,15:15:46, 562",,,,2.39,0.88,1.98,0.35,3.16,0.3,0.47,,,"Boa",,8.88888888888889,0,,
"5edb1abc-0725-400b-8769-6920b86f1ea1","1-861f845ff8428bd5e0f070959abd1871","rtosOFFv1_Galpao","02/07/24,18:43:11, 918",,,,3.77,1.28,2.75,0.53,4.21,0.45,2.08,,,"Boa",,17.77777777777778,0.8,,
"5edb731e-e961-45a3-9a41-12c88cec2c09","1-7fe29da1ee5a1ee989304bf6f379ad6d","rtosOFFv1_Galpao","02/07/24,13:09:35, 526",,,,3.15,1.1,2.42,0.45,3.76,0.39,1.81,,,"Boa",,13.333333333333334,0.8,,
"5edbeec4-f930-449e-a343-ff3509d3f473","1-662774dad9ef06aced416926f6d93a15","rtosONv1_Galpao","02/07/24,18:26:59, 251",,,,2.93,1.04,2.29,0.42,3.59,0.36,3.71,,,"Boa",,13.333333333333334,1.6,,
"5ee563af-46dd-4acf-8ebc-d3ef95b57ab2","1-c57b29ef3d6681c0f4b2db6ec28b3fce","rtosONv1_Galpao","21/06/24,11:59:48",,,,2.49,0.91,2.03,0.37,3.24,0.31,0.76,,,"Boa",,8.88888888888889,0.4,,
"5ee61e44-f1d2-41c0-82ab-72c5a221e40d","1-d90b17377d15bd2420b0f0c8f49b8b96","rtosOFFv1_Galpao","02/07/24,20:02:10, 545",,,,3.29,1.14,2.49,0.47,3.86,0.4,2.29,,,"Boa",,13.333333333333334,0.8,,
"5ef171f0-f53d-44a5-b21d-9e2113c9e756","1-6cbcd7d9c2792f2657fce0503035521f","rtosONv1_Galpao","21/06/24,09:32:00",,,,3.8,1.29,2.77,0.53,4.23,0.45,1.01,,,"Boa",,17.77777777777778,0.4,,
"5ef34ec6-9c93-4bc9-8aa7-329543db1736","1-8d5d004dfac597327e7b3ad8bc8583d6","rtosOFFv1_Galpao","21/06/24,12:19:03",,,,4.19,1.39,2.98,0.58,4.5,0.49,1.78,,,"Boa",,17.77777777777778,0.8,,
"5ef89e79-526e-4786-bdfe-b8e25f74faa6","1-a99dbc38a88bbf1450e5812fd3d32c76","rtosOFFv1_Galpao","02/07/24,19:23:32, 353",,,,3.53,1.21,2.63,0.5,4.04,0.43,2.29,,,"Boa",,17.77777777777778,0.8,,
"5efbdc84-b51d-4f90-9350-d9fae63b805a","1-8424d140302cc498c95e4693954f06fe","rtosOFFv1_Galpao","21/06/24,12:25:54",,,,4.08,1.36,2.92,0.57,4.42,0.48,0.68,,,"Boa",,17.77777777777778,0.4,,
"5f04d747-e951-4467-b666-069c90805aee","1-dcf928ce1edc7d5c1a7f6bee0a70c8a9","rtosOFFv1_Galpao","21/06/24,13:07:40",,,,4.28,1.42,3.02,0.59,4.56,0.5,1.18,,,"Boa",,17.77777777777778,0.4,,
"5f05ce9b-bf0a-40d8-845d-fd0863314f71","1-bb058b76e56f488a385ea976e6c46ffd","rtosONv1_Galpao","02/07/24,11:09:53, 100",,,,1.76,0.69,1.58,0.27,2.61,0.23,0.58,,,"Boa",,8.88888888888889,0.4,,
"5f0a985f-8a4c-4119-bbb6-7d79f7ae7837","1-f9af0125593c4a990881fdfc5d817b09","rtosONv1_Galpao","02/07/24,14:22:05, 584",,,,2.69,0.97,2.15,0.39,3.4,0.34,0.5,,,"Boa",,13.333333333333334,0.4,,
"5f0d640f-5f34-4c0c-a5b0-794809dc1c9c","1-9cd7c1a54dd262a07bc3983d2bc34f0c","rtosONv1_Galpao","20/06/24,12:46:31",,,,4.06,1.36,2.91,0.56,4.41,0.48,1.78,,,"Boa",,17.77777777777778,0.8,,
"5f0ef8f6-f473-46ff-a7e8-d1a54be926ac","1-92f86805993e231e66e7075416ffb468","rtosOFFv1_Galpao","02/07/24,09:27:19, 437",,,,2.59,0.94,2.1,0.38,3.33,0.33,1.91,,,"Boa",,13.333333333333334,0.8,,
"5f11447c-1546-4c6b-8e8b-cba127e42908","1-4e546a86f7577ca40494ef3b5a64b1be","rtosONv1_Galpao","21/06/24,10:47:44",,,,2.62,0.95,2.12,0.38,3.35,0.33,0.63,,,"Boa",,13.333333333333334,0.4,,
"5f12b881-f3b8-40b4-9fba-3b2850be48cd","1-e5de73bce4daf36758752a21d264a6c8","rtosOFFv1_Galpao","21/06/24,12:32:59",,,,4.07,1.36,2.91,0.57,4.42,0.48,0.78,,,"Boa",,17.77777777777778,0.4,,
"5f21c9bc-49e3-46ec-97e0-6d73b49187ab","1-f21515c93f4f1420790da71b5c9e7022","rtosONv1_Galpao","02/07/24,20:08:35, 313",,,,4.18,1.39,2.97,0.58,4.49,0.49,3.59,,,"Boa",,17.77777777777778,1.6,,
"5f24a424-d960-40a6-8138-fdedac4cba2b","1-238fa3e2c029355f2cb5d3f11948c4b3","rtosONv1_Galpao","02/07/24,16:25:42, 583",,,,2.49,0.91,2.04,0.37,3.25,0.32,3.59,,,"Boa",,8.88888888888889,1.6,,
"5f28e82d-05f6-4c7e-a664-7096d62a51b9","1-5eb5fd6f3fa89cca875ce7ab7acc7257","rtosONv1_Galpao","20/06/24,12:31:59",,,,1.98,0.76,1.73,0.3,2.81,0.26,0.34,,,"Boa",,8.88888888888889,0,,
"5f37f9e3-26f2-48e8-9fd8-62f0569b83c6","1-72f4e7b3e3c36f8849e5206ce8d32df8","rtosONv1_Galpao","20/06/24,13:34:20",,,,5.76,1.8,3.75,0.77,5.49,0.65,3.01,,,"Boa",,26.666666666666668,1.2000000000000002,,
"5f3a6f27-b80f-4417-a5e8-b1adae109be1","1-b31dc94fc687d9697a94ea147bbff4b3","rtosONv1_Galpao","02/07/24,19:10:53, 803",,,,3.97,1.33,2.86,0.55,4.35,0.47,3.63,,,"Boa",,17.77777777777778,1.6,,
"5f3d6884-16db-4813-b920-e5534d5c96b3","1-66d7c1cf86ab1ea77677162644397b08","rtosONv1_Galpao","02/07/24,11:37:28, 118",,,,2.63,0.96,2.12,0.39,3.36,0.33,0.57,,,"Boa",,13.333333333333334,0.4,,
"5f4053fd-6754-42b7-a781-b40f74324da6","1-01d019d316832e1900354a343d287cc3","rtosONv1_Galpao","02/07/24,16:28:04, 168",,,,2.69,0.97,2.16,0.39,3.4,0.34,3.52,,,"Boa",,13.333333333333334,1.6,,
"5f412546-f117-42d2-a3d5-bb694853db7b","1-2328dd82a1eb84f9cee1be618fefeb26","rtosONv1_Galpao","02/07/24,13:54:34, 396",,,,2.51,0.92,2.05,0.37,3.26,0.32,0.51,,,"Boa",,13.333333333333334,0.4,,
"5f41e678-6167-4459-81bc-2447ff266b9c","1-70f3cc3318f656ee4a76be342671edde","rtosONv1_Galpao","21/06/24,13:58:50",,,,2.71,0.98,2.17,0.4,3.42,0.34,0.84,,,"Boa",,13.333333333333334,0.4,,
"5f4b2491-ee81-47ed-95aa-836dfbfc6b1c","1-af513e27f5819f2bad699fca24560f31","rtosONv1_Galpao","02/07/24,19:18:26, 762",,,,3.97,1.33,2.86,0.55,4.35,0.47,3.59,,,"Boa",,17.77777777777778,1.6,,
"5f5174f9-5811-4a82-9478-f44a48a8b181","1-fdba8266150460f93536f90f1c2b81c0","rtosOFFv1_Galpao","02/07/24,18:06:45, 736",,,,3.79,1.28,2.77,0.53,4.22,0.45,2.2,,,"Boa",,17.77777777777778,0.8,,
"5f5185c8-ec00-4eb3-bdf5-80ffc05e8c8c","1-63d546e22bbfda501e4ed2a28d4aa8cf","rtosONv1_Galpao","02/07/24,12:26:07, 494",,,,2.64,0.96,2.12,0.39,3.36,0.33,0.54,,,"Boa",,13.333333333333334,0.4,,
"5f5638a7-bc7b-4f12-889f-703846fba0a9","1-00248665f573bdc2d38546c366921631","rtosONv1_Galpao","02/07/24,10:16:39, 731",,,,3.11,1.1,2.4,0.45,3.73,0.38,0.5,,,"Boa",,13.333333333333334,0.4,,
"5f58456f-be43-4445-a6bd-16fb53e6fe9f","1-c924551c3e7cc06f64db68b0d4c4c56b","rtosONv1_Galpao","21/06/24,09:27:54",,,,3.66,1.25,2.7,0.52,4.13,0.44,0.92,,,"Boa",,17.77777777777778,0.4,,
"5f58abaf-b0c5-4d71-a092-09c6556c5035","1-662738ca960688483e4ce7b9d3dc349b","rtosOFFv1_Galpao","02/07/24,09:52:59, 154",,,,2.26,0.85,1.9,0.34,3.06,0.29,0.52,,,"Boa",,8.88888888888889,0.4,,
"5f61f607-417a-411e-bcf0-2de769451464","1-6d5be36dfcc511550e6efb45224919f5","rtosOFFv1_Galpao","21/06/24,11:48:46",,,,4.22,1.4,2.99,0.58,4.51,0.49,0.77,,,"Boa",,17.77777777777778,0.4,,
"5f66a092-7c62-4f30-a8ce-bbf9889fda8d","1-3600cc3558d02bbd466bb3244734446b","rtosONv1_Galpao","02/07/24,11:32:46, 490",,,,2.38,0.88,1.97,0.35,3.15,0.3,0.57,,,"Boa",,8.88888888888889,0.4,,
"5f6a568e-a061-4b5e-bcae-f7700838f0de","1-c9bfc0bab2005809672b8eb5fe43e21f","rtosOFFv1_Galpao","02/07/24,17:40:54, 000",,,,3.81,1.29,2.77,0.53,4.23,0.45,2.17,,,"Boa",,17.77777777777778,0.8,,
"5f712d28-2d80-4689-9cde-08ff76744166","1-fa1d4d180d4f75c22e32ca77ec1c52d2","rtosONv1_Galpao","21/06/24,11:46:22",,,,2.71,0.98,2.16,0.4,3.42,0.34,0.76,,,"Boa",,13.333333333333334,0.4,,
"5f7e82cf-b828-4597-9b3c-842ec11abdbf","1-8bd2a60b250fa09460632c3764f2a209","rtosOFFv1_Galpao","02/07/24,12:25:55, 004",,,,2.52,0.92,2.06,0.37,3.27,0.32,1.82,,,"Boa",,13.333333333333334,0.8,,
"5f82605d-5e4c-4a82-a37a-bf822254170d","1-b4b66712e41be2685984e9efd6434c33","rtosOFFv1_Galpao","02/07/24,13:19:51, 967",,,,2.16,0.82,1.84,0.32,2.97,0.28,1.75,,,"Boa",,8.88888888888889,0.8,,
"5f83812e-ee88-4314-ae52-7aec2436b2a9","1-b7d005f5f8feca08d454fd938729ea1b","rtosOFFv1_Galpao","21/06/24,10:38:18",,,,7.56,2.24,4.57,0.97,6.52,0.82,1.23,,,"Boa",,35.55555555555556,0.4,,
"5f84e38a-0369-42db-8bc0-89af16c8ebaf","1-d3e3c2a7ef46fa3bba73629d2e93ff64","rtosONv1_Galpao","20/06/24,12:56:19",,,,3.8,1.29,2.77,0.53,4.23,0.45,1.88,,,"Boa",,17.77777777777778,0.8,,
"5f85f8b8-1076-4802-b8f2-27a7a2538ace","1-867f65e14c0fb78d74bae2cdf2c9c0d3","rtosOFFv1_Galpao","02/07/24,20:09:32, 672",,,,3.29,1.14,2.49,0.47,3.86,0.4,2.07,,,"Boa",,13.333333333333334,0.8,,
"5f893802-9a63-484a-aed6-ea306eb027dd","1-71e84705add2730153b9014eed6f477f","rtosONv1_Galpao","02/07/24,14:12:27, 488",,,,2.9,1.03,2.28,0.42,3.57,0.36,0.49,,,"Boa",,13.333333333333334,0,,
"5f89eda4-b774-449e-8b87-ec039b741d18","1-39fa1627f9156e9524e55efbafd0ed97","rtosOFFv1_Galpao","20/06/24,12:44:15",,,,8.65,2.5,5.03,1.09,7.09,0.91,1.28,,,"Boa",,40,0.4,,
"5f8c6e26-b42e-4c2e-8eed-1116febb5c81","1-0db46c94c781cf68a3533d8e5e24daec","rtosOFFv1_Galpao","02/07/24,17:38:20, 993",,,,3.81,1.29,2.77,0.53,4.23,0.45,1.94,,,"Boa",,17.77777777777778,0.8,,
"5f96ac93-5896-425a-bc1c-37ce7a0daa51","1-017dc5ca9bdd568a0621995999ff39c6","rtosONv1_Galpao","02/07/24,18:03:59, 774",,,,3.15,1.11,2.42,0.45,3.76,0.39,3.59,,,"Boa",,13.333333333333334,1.6,,
"5f9854bc-672b-48fd-b329-04edb747cbfb","1-e782f5a266fb14925c01d0c9af5aacaf","rtosONv1_Galpao","21/06/24,09:59:28",,,,3.15,1.11,2.42,0.45,3.76,0.39,0.65,,,"Boa",,13.333333333333334,0.4,,
"5f9992ef-359f-4b17-940f-b1dc898dff08","1-d75155bd48fdcd8a9c5023860e6b18db","rtosONv1_Galpao","02/07/24,16:01:28, 237",,,,4.73,1.54,3.25,0.64,4.86,0.55,2.22,,,"Boa",,22.22222222222222,0.8,,
"5fa42df4-5a4d-4737-aef6-126447029560","1-66a796c41aa27589cc1d9bcbd35774e4","rtosONv1_Galpao","02/07/24,19:12:13, 866",,,,3.71,1.26,2.72,0.52,4.17,0.44,3.63,,,"Boa",,17.77777777777778,1.6,,
"5fa6d351-99c1-41ff-9b40-3c6b1bb5b368","1-a961ae06fa0baf225ff1abe7aa67db17","rtosONv1_Galpao","21/06/24,10:44:02",,,,2.85,1.02,2.25,0.41,3.53,0.35,0.64,,,"Boa",,13.333333333333334,0.4,,
"5fa73725-f507-42f3-a9a6-2d8688ead0fe","1-819484318daecf4b0bcc78e35505b824","rtosONv1_Galpao","02/07/24,14:51:52, 493",,,,2.47,0.91,2.02,0.36,3.22,0.31,0.51,,,"Boa",,8.88888888888889,0.4,,
"5fa7b8fb-5b62-4e28-b426-6eb1c504f8a7","1-bd3c8456cde8286525cd13fa0a7ed8e6","rtosOFFv1_Galpao","02/07/24,10:35:30, 584",,,,2.24,0.84,1.89,0.33,3.03,0.29,0.6,,,"Boa",,8.88888888888889,0.4,,
"5fab70fc-3c0b-474a-ad4d-41fcf0c8a5e1","1-ba9505b3d025f9307c90057231787333","rtosONv1_Galpao","02/07/24,10:39:39, 718",,,,1.48,0.6,1.39,0.23,2.34,0.2,0.45,,,"Boa",,4.444444444444445,0,,
"5fae5384-df5b-4cee-9c35-e6200a378a7f","1-afc70fed6ad2bc87f39b16c35000736c","rtosONv1_Galpao","02/07/24,20:12:18, 463",,,,3.38,1.17,2.54,0.48,3.93,0.41,3.62,,,"Boa",,13.333333333333334,1.6,,
"5faf5ed6-e412-41a4-8971-cc64da3927ca","1-20b7563ef516c6040bebf733ef215d9f","rtosONv1_Galpao","02/07/24,09:45:00, 973",,,,2.87,1.03,2.26,0.42,3.55,0.36,0.49,,,"Boa",,13.333333333333334,0,,
"5fb3dca7-84f7-4baa-b598-0c92fa0abffb","1-b71fb4d498313fa99da10fde226a87d0","rtosOFFv1_Galpao","02/07/24,18:55:32, 124",,,,3.57,1.22,2.65,0.5,4.06,0.43,1.1,,,"Boa",,17.77777777777778,0.4,,
"5fbaa035-4689-4999-b33c-e9c03545f7c1","1-5aebd9e703ad7a696e6cf7f4f1158c6a","rtosOFFv1_Galpao","21/06/24,11:49:18",,,,4.18,1.39,2.97,0.58,4.49,0.49,1.03,,,"Boa",,17.77777777777778,0.4,,
"5fbac237-b8c7-4010-835e-d404d66e25e1","1-438154009861d1808c4fb91aa51a2bfc","rtosONv1_Galpao","21/06/24,13:59:45",,,,2.58,0.94,2.09,0.38,3.32,0.32,0.8,,,"Boa",,13.333333333333334,0.4,,
"5fbaecd0-eed1-4a20-8a3b-da0a7f225554","1-a63049466dd340015b9883c82d6af881","rtosONv1_Galpao","02/07/24,13:12:39, 537",,,,2.39,0.88,1.98,0.35,3.16,0.3,0.53,,,"Boa",,8.88888888888889,0.4,,
"5fbcda6a-2e2d-48e6-94ed-d346d55eca8d","1-97820274ad5b0d7fe10415f51ecade57","rtosONv1_Galpao","02/07/24,10:46:18, 334",,,,2.3,0.86,1.92,0.34,3.08,0.29,0.53,,,"Boa",,8.88888888888889,0.4,,
"5fbdeab1-2513-4418-8adb-a4e95ee74763","1-2da743a5594e6a2693c5c6ff7ca88b43","rtosONv1_Galpao","21/06/24,10:57:34",,,,2.92,1.04,2.29,0.42,3.58,0.36,0.7,,,"Boa",,13.333333333333334,0.4,,
"5fbf1f4e-7f9c-4260-a1ca-6dcd254e9f50","1-a7d6cb21d7a9f63a1f864a42700fda8e","rtosONv1_Galpao","02/07/24,11:08:05, 213",,,,1.51,0.61,1.42,0.24,2.37,0.21,0.56,,,"Boa",,8.88888888888889,0.4,,
"5fbfa3f2-0f80-4d92-b481-2e1b49fefff6","1-7fae812c22f0dd68ddaa5ee213bfece2","rtosOFFv1_Galpao","02/07/24,16:59:14, 343",,,,3.28,1.14,2.49,0.47,3.85,0.4,2.09,,,"Boa",,13.333333333333334,0.8,,
"5fc0ffdd-c5c5-431f-85fd-796257bdfeb7","1-19b89cd24c9c58a22d971ff486dd00de","rtosONv1_Galpao","21/06/24,09:58:48",,,,3.29,1.14,2.49,0.47,3.86,0.4,0.66,,,"Boa",,13.333333333333334,0.4,,
"5fc3561d-6c59-4963-a449-d4fdd4d2bf9e","1-5631a9c1529c3f228417540e95787a49","rtosOFFv1_Galpao","02/07/24,09:55:00, 313",,,,2.72,0.98,2.17,0.4,3.43,0.34,0.78,,,"Boa",,13.333333333333334,0.4,,
"5fc56a89-f9bb-40d0-b504-d868df3d33a1","1-33f10f59ef844626814006ad8a503907","rtosONv1_Galpao","21/06/24,13:04:32",,,,2.45,0.9,2.01,0.36,3.21,0.31,0.96,,,"Boa",,8.88888888888889,0.4,,
"5fc67afc-89d2-4f53-a99a-2b9b135a2e93","1-c99a5ecf65a97cebcdd1756aa783dad5","rtosONv1_Galpao","21/06/24,11:14:00",,,,2.63,0.96,2.12,0.39,3.36,0.33,0.65,,,"Boa",,13.333333333333334,0.4,,
"5fd33c70-6fcc-4334-b02c-67c328693e2b","1-7ae4e280f1d0aa25bc7da992a1d74b10","rtosONv1_Galpao","21/06/24,11:34:07",,,,2.04,0.78,1.76,0.31,2.86,0.27,0.7,,,"Boa",,8.88888888888889,0.4,,
"5fd78d8a-dc10-44e3-bf6e-a5b7b74ced88","1-20ce0192b4155e265e08cb06213db244","rtosONv1_Galpao","02/07/24,16:29:49, 772",,,,2.47,0.91,2.03,0.37,3.23,0.31,3.74,,,"Boa",,8.88888888888889,1.6,,
"5fd8c853-49a3-4ff4-a4a2-3de0ffbf3ff3","1-db38a36f41476915c680cbe1cba70bf1","rtosONv1_Galpao","02/07/24,19:01:45, 588",,,,3.3,1.15,2.5,0.47,3.87,0.4,3.77,,,"Boa",,13.333333333333334,1.6,,
"5fda1f52-8bc4-47b1-b496-40472f3d9383","1-3920b9ffe0912804c41ee2eb5cf895b7","rtosONv1_Galpao","02/07/24,18:55:13, 033",,,,3.13,1.1,2.4,0.45,3.74,0.38,3.79,,,"Boa",,13.333333333333334,1.6,,
"5fe32051-6c02-415d-a8cc-cd6682dad047","1-c1b852747ae7a8bce901ef4263b911f6","rtosONv1_Galpao","02/07/24,12:07:16, 262",,,,2.7,0.98,2.16,0.39,3.41,0.34,0.56,,,"Boa",,13.333333333333334,0.4,,
"5fe50819-1e89-467f-9f39-f4dc40efdf9c","1-dfb46ec751ee7e8a8e8b3ca8cf4dc628","rtosOFFv1_Galpao","02/07/24,14:41:28, 701",,,,1.73,0.68,1.56,0.27,2.58,0.23,1.12,,,"Boa",,8.88888888888889,0.4,,
"5fe97f63-abc6-4819-8453-df6d159c6b91","1-0eeee0b8395550737e71f4e3b97cfe19","rtosONv1_Galpao","02/07/24,09:51:58, 534",,,,2.94,1.05,2.3,0.43,3.6,0.36,0.51,,,"Boa",,13.333333333333334,0.4,,
"5fea2810-10e0-442e-bce2-7e80df68c0f5","1-888b303b99aa45b840a4a0ad7c3c1701","rtosONv1_Galpao","02/07/24,17:45:11, 542",,,,2.9,1.03,2.28,0.42,3.57,0.36,3.71,,,"Boa",,13.333333333333334,1.6,,
"5feab05c-e689-475c-9ece-02fecba9e4a7","1-6e3670ea707c65bc9693b9a595ca4fc0","rtosONv1_Galpao","02/07/24,13:42:35, 511",,,,2.33,0.87,1.94,0.35,3.11,0.3,0.52,,,"Boa",,8.88888888888889,0.4,,
"5ff73ecb-c714-4cd1-a2a5-f24add94bf7b","1-be120e60e0f8bef84e4c1f10fd05228e","rtosOFFv1_Galpao","02/07/24,17:49:19, 532",,,,3.82,1.29,2.78,0.53,4.24,0.45,2.22,,,"Boa",,17.77777777777778,0.8,,
"5ff9be70-eb2c-4a3a-93ed-c247be99f586","1-872b51bcef2570a076f5f120ea920c3d","rtosOFFv1_Galpao","02/07/24,20:33:05, 493",,,,3.11,1.09,2.39,0.45,3.73,0.38,2.13,,,"Boa",,13.333333333333334,0.8,,
"5ffe609b-6d67-4d5e-aabe-065551bbd528","1-7f358135dbe3d3c2e0e2a337c735292a","rtosONv1_Galpao","20/06/24,12:57:29",,,,3.99,1.34,2.87,0.56,4.36,0.47,1.99,,,"Boa",,17.77777777777778,0.8,,
"5fff49d6-0291-48ab-86d7-2b9387dcba2c","1-bd3560de3f1768c7bd0f02f6d20ec8f3","rtosONv1_Galpao","02/07/24,14:17:24, 191",,,,2.67,0.97,2.15,0.39,3.39,0.33,0.47,,,"Boa",,13.333333333333334,0,,
"6004d7cf-9247-4af8-91ad-7ed027cb1781","1-c1f1972f409515f670371ed117b57ee5","rtosOFFv1_Galpao","02/07/24,18:37:26, 254",,,,3.45,1.19,2.58,0.49,3.98,0.42,2.27,,,"Boa",,13.333333333333334,0.8,,
"6014b85c-e295-4485-9055-ab94722582cc","1-a70939b4f47a8d62322d64afc1b88dd4","rtosONv1_Galpao","02/07/24,16:25:57, 827",,,,2.67,0.97,2.14,0.39,3.39,0.33,3.57,,,"Boa",,13.333333333333334,1.6,,
"601792ec-f207-4cae-8a35-3d339eb3c82b","1-284cc341142e5857fb881ce5f86c7e4c","rtosONv1_Galpao","02/07/24,19:08:22, 762",,,,3.44,1.19,2.58,0.49,3.97,0.42,3.76,,,"Boa",,13.333333333333334,1.6,,
"601f30ea-65b2-4164-90a3-0bcab414f2e9","1-3ab1c49f74330257aefdb26f2b396fb1","rtosONv1_Galpao","02/07/24,15:19:07, 069",,,,2.6,0.95,2.1,0.38,3.33,0.33,0.5,,,"Boa",,13.333333333333334,0.4,,
"60236432-109f-4221-aed9-cd83b7ad308d","1-db97fe10e7f6f13ca2468c1b28286f2b","rtosONv1_Galpao","02/07/24,16:14:00, 431",,,,2.62,0.95,2.11,0.38,3.35,0.33,3.42,,,"Boa",,13.333333333333334,1.2000000000000002,,
"60290444-43aa-48ff-a14b-d852560a63de","1-fb59a73c5d6b23a3fa37c27ab250354f","rtosOFFv1_Galpao","02/07/24,14:09:57, 690",,,,1.91,0.74,1.68,0.29,2.75,0.25,0.63,,,"Boa",,8.88888888888889,0.4,,
"6032a2d6-4a71-4835-acf5-60fa7a7d98c8","1-ba977d9f5f3c6ad91555daa398dcf8a1","rtosOFFv1_Galpao","02/07/24,20:51:55, 491",,,,3.07,1.08,2.37,0.44,3.7,0.38,2.35,,,"Boa",,13.333333333333334,0.8,,
"603c97a3-caf1-4320-882e-8d50d76bcb63","1-0a268fd5f75829724a794307579a832d","rtosONv1_Galpao","21/06/24,13:29:21",,,,2.65,0.96,2.13,0.39,3.37,0.33,0.89,,,"Boa",,13.333333333333334,0.4,,
